from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5914893;5793262;295;20616;88;56;20923;101;85;25826;103;83;25826;40;24743;35;24743;23
5914894;5793262;299;20948;90;57;21286;101;85;25773;103;79;25773;40;24879;36;24879;23
5914895;5793262;303;21198;90;57;21408;106;86;25847;103;84;25847;44;27430;39;27430;24
5914896;5793262;305;21347;89;56;21401;98;84;26525;103;83;26525;43;27233;38;27233;24
5914897;5793262;308;21545;89;57;21497;98;83;26492;103;82;26492;43;27224;38;27224;24
5914898;5793262;311;21798;91;57;21588;98;84;26504;103;79;26504;44;27438;39;27438;25
5914899;5793262;315;22076;89;57;21322;106;88;26815;107;83;26815;45;27776;39;27776;25
5914900;5793262;326;22814;90;57;21415;114;93;27179;107;92;27179;42;27215;37;27215;23
5914901;5793262;329;23062;91;57;21566;117;94;32810;107;88;32810;42;27287;37;27287;23
5914902;5793262;336;23497;91;57;21428;121;96;32895;111;89;32895;46;27581;40;27581;25
5914903;5793262;337;23618;91;58;21599;106;88;32416;107;91;32416;45;27626;40;27626;25
5914904;5793262;338;23661;92;58;21676;106;85;32231;107;88;32231;44;28023;39;28365;24
5914905;5793262;342;23932;92;59;21992;106;88;32396;107;91;32396;46;28637;40;28979;25
5914906;5793262;343;23988;92;58;21984;109;90;33788;107;91;29749;47;28812;41;29153;25
5914907;5793262;346;24199;94;59;22133;106;88;33625;107;92;33625;46;28859;40;29201;25
5914908;5793262;344;24077;94;59;22092;101;85;26464;107;88;27835;45;28682;40;29023;25
5914909;5793262;347;24313;95;60;22390;106;88;26678;107;91;28048;47;29115;41;29457;26
5914910;5793262;351;24601;96;61;22491;109;92;26960;107;86;28330;48;29642;42;29984;26
5914911;5793262;357;25012;97;61;22852;117;94;34526;107;92;29389;48;29795;42;30137;26
5914912;5793262;362;25328;97;61;23074;117;94;34990;107;93;29458;47;30602;41;31052;26
5914913;5793262;361;25259;98;62;23299;114;89;34662;107;92;34662;48;30324;42;30774;26
5914914;5793262;364;25497;99;63;23582;114;93;34908;111;96;34908;49;30569;42;31019;27
5914915;5793262;368;25774;100;63;23798;126;102;35037;115;100;35936;49;30850;43;31348;27
5914916;5793262;375;26269;102;64;24058;126;101;35653;115;98;35801;49;30756;42;31206;27
5914917;5793262;379;26549;103;65;24256;126;101;35889;115;98;36037;49;31005;43;31455;27
5914918;5793262;382;26720;103;65;24720;114;93;36224;111;96;36224;49;31134;43;31584;27
5914919;5793262;386;27036;103;65;24936;131;106;29666;115;100;36496;50;31424;43;31424;27
5914920;5793262;390;27320;106;67;25474;131;109;33006;129;110;34121;48;34636;42;34636;26
5914921;5793262;406;28424;105;67;25218;131;117;36636;135;112;43506;54;34372;48;34372;30
5914922;5793262;406;28419;108;68;25589;131;117;36631;135;112;43501;54;35583;48;35583;30
5914923;5793262;398;27835;109;69;25788;126;102;32526;127;106;43623;55;35638;48;35638;31
5914924;5793262;402;28106;110;69;26146;121;99;32323;134;106;43612;53;34523;46;34523;30
5914925;5793262;396;27714;107;68;25805;121;92;31863;127;104;32876;50;34174;44;34094;28
5914926;5793262;400;27974;108;68;25941;121;92;32143;127;104;33156;52;34369;45;34369;29
5914927;5793262;403;28185;109;69;26233;121;94;32591;127;107;33604;52;34545;45;34545;29
5914928;5793262;403;28227;110;69;26352;121;92;32448;127;105;33462;53;34702;46;34705;29
5914929;5793262;407;28524;111;70;26712;121;94;32984;123;107;33997;53;35049;46;35049;29
5914930;5793262;409;28626;113;71;27098;121;95;33009;119;105;36136;53;32612;46;32611;29
5914931;5793262;411;28742;114;72;27216;121;97;33643;119;104;36095;52;32515;46;32514;28
5914932;5793262;415;29033;115;73;27435;126;102;34002;127;109;36454;54;33295;47;33294;30
5914933;5793262;423;29578;116;73;27649;142;107;34325;132;114;36777;56;34647;49;34628;30
5914934;5793262;429;30009;117;74;27700;142;113;34756;137;120;37208;55;34284;48;34265;30
5914935;5793262;415;29050;119;75;28075;147;118;34791;139;124;37112;54;32005;47;31986;29
5914936;5793262;415;29026;116;74;28045;141;116;38183;139;124;37088;54;32280;47;32262;29
5914937;5793262;419;29357;120;76;28369;141;116;38148;139;116;40005;51;32683;45;32697;27
5914938;5793262;427;29910;120;76;28369;141;117;38713;142;118;38056;53;33077;46;33091;28
5914939;5793262;429;30052;122;77;29279;131;114;38545;134;114;40402;55;33737;48;33752;30
5914940;5793262;429;30030;122;77;28695;168;141;41325;151;124;38215;55;33671;48;33685;30
5914941;5793262;444;31088;124;79;29974;131;112;39019;131;112;40876;54;33958;47;33973;29
5914942;5793262;443;30980;125;79;29872;131;108;38788;131;108;40646;54;34207;47;34221;29
5914943;5793262;440;30795;126;80;29691;131;112;39072;131;112;40929;55;34506;48;34471;29
5914944;5793262;438;30681;126;80;29573;131;112;39608;131;112;41466;56;34525;49;34540;30
5914945;5793262;445;31128;128;81;30139;141;117;39962;142;117;41819;57;34650;50;34665;30
5914946;5793262;445;31131;127;80;29996;141;117;39965;142;117;41822;57;34952;49;34966;30
5914947;5793262;449;31402;128;81;30249;152;121;40235;147;121;42601;58;35243;50;35258;31
5914948;5793262;457;31987;131;83;30837;162;134;40821;150;128;43100;59;35513;51;35528;32
5914949;5793262;456;31949;131;83;30765;162;133;40782;150;127;43062;59;35854;51;35868;32
5914950;5793262;471;32961;135;85;31772;162;123;41790;150;130;43628;60;36138;52;36153;32
5914951;5793262;467;32675;134;85;31485;151;119;41504;141;126;43343;59;39125;52;39140;32
5914952;5793262;468;32760;138;87;32248;151;119;41506;144;127;43427;61;39148;53;39162;33
5914953;5793262;471;32992;136;86;31929;151;117;41823;147;135;45664;60;39392;52;39406;33
5914954;5793262;476;33308;138;87;32234;151;119;42187;154;133;44106;61;39619;53;39634;33
5914955;5793262;479;33525;139;88;32385;156;122;43517;157;136;45436;61;39901;53;39915;33
5914956;5793262;486;34001;141;89;32780;162;123;42820;160;132;49445;62;40407;54;40421;34
5914957;5793262;491;34350;142;90;33092;162;124;43141;160;133;49766;63;40791;55;40805;34
5914958;5793262;492;34466;144;91;33400;162;125;43200;165;134;49825;64;40909;56;40923;35
5916627;5793262;495;34636;133;84;35516;198;162;43567;181;148;49934;57;38992;49;38992;33
5916628;5793262;489;34229;133;84;35454;186;156;43160;165;142;49527;56;38787;49;38787;32
5916629;5793262;488;34179;132;84;35063;186;155;43110;159;141;49477;55;38489;48;38489;32
5916630;5793262;481;33674;131;83;34959;186;148;42606;154;134;48972;55;38320;48;38320;32
5916631;5793262;480;33628;132;84;35058;186;156;43883;154;133;48926;55;38378;48;38378;32
5916632;5793262;480;33567;131;83;34858;186;156;43823;154;133;48865;55;38103;48;38103;32
5916633;5793262;481;33703;135;85;35607;186;149;42634;154;135;49001;55;38326;48;38326;32
5916634;5793262;455;31871;127;81;33344;186;153;42190;154;130;47232;52;36786;45;36786;29
5916635;5793262;458;32048;126;80;33049;186;156;42366;154;133;47409;51;36516;45;36516;29
5916636;5793262;454;31771;126;80;33049;180;152;42090;154;129;47132;52;36893;45;36893;30
5916637;5793262;-1;-1;123;78;32343;-1;-1;-1;-1;-1;-1;52;37172;45;37172;30
5916638;5793262;451;31577;122;77;31865;186;159;42202;154;136;47245;48;36228;42;36228;27
5916639;5793262;446;31244;125;79;32442;174;148;45104;154;131;46912;49;34443;43;34443;28
5916640;5793262;437;30604;125;79;32442;158;121;41681;144;122;46273;49;34853;43;34853;28
5916641;5793262;442;30919;118;75;30686;169;125;41995;154;128;45037;51;35860;44;35860;30
5916642;5793262;425;29754;118;75;30642;131;111;38158;144;116;44667;51;36676;44;36676;30
5916643;5793262;420;29402;116;74;30345;131;106;37806;139;111;44315;51;36339;44;36339;29
5916644;5793262;420;29400;118;75;30251;131;111;37821;144;117;44330;51;34807;44;34807;30
5916645;5793262;412;28862;118;75;29853;136;112;37872;144;118;44381;51;34893;44;34893;30
5916646;5793262;406;28450;115;73;29412;142;114;37974;144;120;44483;51;35045;44;35045;30
5916647;5793262;401;28069;119;75;30013;152;121;38505;154;138;43465;52;35489;46;35489;31
5916648;5793262;401;28082;119;75;30013;152;123;38633;154;129;45143;52;35666;46;35666;31
5916649;5793262;394;27594;107;68;28132;152;124;37419;154;130;43928;51;31806;44;31806;31
5916650;5793262;394;27568;107;68;28132;174;149;35811;152;141;44706;51;31341;45;31341;31
5916651;5793262;392;27439;102;64;27225;174;145;40872;146;132;34486;51;30772;45;30772;31
5916652;5793262;390;27301;101;64;27172;174;143;40734;148;131;34348;49;30508;43;30508;29
5916653;5793262;384;26902;99;63;26941;158;122;36865;141;121;33708;48;29920;42;29920;28
5916654;5793262;387;27094;100;63;27133;158;122;35241;141;125;33976;48;30128;43;30128;29
5916655;5793262;382;26770;101;64;27432;153;119;35020;141;124;33310;46;29353;41;29353;28
5916656;5793262;379;26551;97;61;26638;142;115;34755;141;120;33045;45;28630;40;28630;27
5916657;5793262;380;26609;97;62;26762;142;115;34779;141;120;33086;45;28677;40;28677;27
5916658;5793262;377;26365;99;63;26482;142;109;31854;141;124;33376;43;28119;38;28119;26
5916659;5793262;373;26105;99;63;26102;131;105;31594;135;112;29328;43;27921;38;27921;25
5916660;5793262;369;25836;97;62;25877;126;101;31325;131;108;29059;42;27531;37;27531;25
5916661;5793262;364;25497;95;60;25499;121;96;30986;123;103;29625;41;27229;37;27229;24
5916662;5793262;361;25303;95;60;25304;121;93;30792;119;100;29439;41;26954;37;26954;24
5916663;5793262;357;24956;93;59;25037;116;88;30446;113;95;29092;41;26688;36;26688;24
5916664;5793262;353;24675;92;58;24719;104;84;30164;111;91;28811;40;26495;35;26495;23
5916665;5793262;350;24496;91;58;24510;104;82;29974;111;96;29151;44;26195;39;26195;26
5916666;5793262;347;24299;92;58;24447;104;81;29906;111;94;28385;39;26140;34;26140;23
5916667;5793262;346;24247;91;57;24310;101;80;29834;107;93;28032;39;26136;34;26136;23
5916668;5793262;343;24015;92;58;24147;109;86;30271;107;92;27963;40;26583;35;26583;23
5916669;5793262;342;23930;91;57;24027;109;90;28954;107;87;25666;41;26817;36;26817;23
5916670;5793262;343;24035;91;58;24187;121;94;30283;111;92;25999;42;27214;37;27214;24
5916671;5793262;345;24120;94;59;24394;131;106;30433;133;107;25824;42;27743;38;27743;25
5916672;5793262;345;24169;95;60;24541;136;107;30482;137;121;27013;42;27793;38;27793;25
5916673;5793262;324;22675;92;58;22790;109;86;26343;107;88;26343;44;28011;39;28841;25
5916674;5793262;321;22456;92;58;22686;109;86;26377;107;87;25976;44;28568;39;28568;25
5916675;5793262;316;22122;91;58;22570;101;81;25654;103;83;25654;45;25113;39;28703;26
5916676;5793262;315;22020;89;56;22155;109;85;25928;107;87;25928;44;24770;39;24770;26
5916677;5793262;313;21934;90;57;22257;109;85;25465;107;87;25465;43;24757;38;24757;26
5916678;5793262;313;21943;90;57;22273;112;89;25770;107;91;25770;45;25516;39;25516;27
5916679;5793262;310;21693;89;57;22068;121;92;26011;111;94;26011;44;25296;39;25296;26
5916680;5793262;309;21606;89;56;21967;121;94;26139;111;95;24947;44;25237;38;25237;26
5916681;5793262;310;21687;90;57;22179;126;102;25636;115;100;25574;43;25244;38;25244;26
5916682;5793262;304;21292;88;56;21850;121;97;25241;115;99;35547;42;24854;37;24854;25
5916683;5793262;304;21262;88;56;21836;121;97;25256;111;97;25334;44;25518;38;25518;26
5916684;5793262;299;20908;89;57;22023;121;96;24620;111;95;25214;44;25751;38;25751;26
5916685;5793262;302;21143;90;57;21791;126;100;24855;115;98;25450;45;26096;39;26096;27
5916686;5793262;294;20558;88;56;20904;114;91;23822;111;97;23801;43;24405;37;24757;25
5916687;5793262;290;20323;88;56;20904;111;87;23587;109;93;23566;43;24130;37;24481;25
5916688;5793262;289;20236;86;55;20617;103;83;23318;107;89;23297;43;23898;37;24250;25
5916689;5793262;291;20393;86;54;20837;103;80;23079;107;86;23058;42;23637;36;23988;24
5916690;5793262;286;20044;84;54;20664;98;76;22801;103;82;22780;41;23497;36;23848;24
5916691;5793262;285;19938;83;53;20370;103;78;22913;103;84;22892;42;23722;37;24074;25
5916692;5793262;286;20022;85;54;20670;103;81;23178;107;87;23157;42;23831;37;24182;25
5916693;5793262;283;19834;85;54;20241;114;91;25370;107;92;21857;43;24560;37;24560;25
5916694;5793262;282;19708;84;53;19888;111;86;21511;107;93;26481;39;23451;34;23451;23
5916695;5793262;277;19363;82;52;19654;103;81;21165;107;91;22350;38;23207;33;23207;22
5916696;5793262;278;19488;85;54;19796;98;82;21158;107;89;22166;39;23680;34;23680;22
5916697;5793262;274;19191;82;52;19459;98;84;25491;103;82;21726;38;23697;33;23697;21
5916698;5793262;270;18871;81;51;19191;92;68;20310;99;78;21496;37;23377;32;23377;21
5916699;5793262;269;18862;79;50;19073;95;69;20053;99;79;21238;37;26195;32;26195;21
5916700;5793262;270;18909;79;50;19085;98;82;19843;99;75;19843;37;25931;32;25931;21
5916701;5793262;269;18846;80;50;19169;82;66;19455;95;69;19455;38;25889;33;25889;21
5916702;5793262;268;18748;79;50;19089;82;65;19344;95;68;19344;38;26125;33;21358;21
5916703;5793262;268;18791;78;49;19027;82;66;20700;95;69;20700;37;22154;32;21323;21
5916704;5793262;270;18887;77;49;19183;79;64;20532;95;67;20532;35;22067;31;22067;20
5916705;5793262;269;18854;77;49;19145;76;63;20458;91;66;20458;34;21499;30;21499;20
5916706;5793262;269;18852;78;49;19189;76;63;20478;91;66;20478;33;21263;30;21263;20
5916707;5793262;270;18889;77;49;19127;79;64;20522;95;67;20522;33;21183;30;21183;20
5916708;5793262;271;18978;77;49;19228;82;65;20913;95;73;20947;34;21610;30;21610;20
5916709;5793262;270;18910;77;49;19113;79;63;20816;99;80;20701;33;21476;30;21476;19
5916710;5793262;272;19073;78;50;19401;82;63;21353;99;81;20780;34;21850;31;21850;20
5916711;5793262;274;19156;79;50;19579;88;61;21088;103;84;21706;35;21839;31;21839;20
5916712;5793262;275;19246;80;51;19789;88;67;21479;107;88;21479;35;22223;31;22223;20
5916713;5793262;277;19355;83;52;19982;98;83;22490;103;84;24076;39;24618;34;24618;22
5916714;5793262;278;19479;83;52;19938;98;84;22545;103;84;24086;38;24254;34;24254;22
5916715;5793262;283;19808;84;53;20312;98;83;24729;103;83;24729;37;23930;33;23930;21
5916716;5793262;284;19904;84;53;20283;98;79;24447;99;79;24447;37;23708;33;23708;21
5916717;5793262;290;20266;85;54;20551;98;81;24579;99;81;24579;37;23865;33;23865;21
5916718;5793262;292;20447;86;55;20802;103;84;24776;103;84;24776;38;23983;33;23983;21
5916719;5793262;296;20735;88;56;21054;106;87;25931;107;81;25931;39;24534;34;24304;22
5916720;5793262;298;20889;89;56;21241;98;83;25661;99;81;25661;39;24724;35;24494;22
5916721;5793262;304;21258;91;58;21634;98;79;25380;99;77;25380;44;24916;39;24916;24
5916722;5793262;308;21562;92;59;21829;106;88;25968;107;82;25968;43;26076;38;26076;25
5916723;5793262;309;21652;91;58;21778;106;85;26575;103;80;26575;43;25356;38;25356;24
5916724;5793262;310;21716;91;58;21739;98;78;26118;99;77;26118;44;25608;39;25608;25
5916725;5793262;314;21980;91;58;21802;98;81;26346;99;80;26346;39;25621;34;25621;22
5916726;5793262;317;22222;91;58;21649;106;85;26588;103;80;26588;39;27952;35;27952;22
5916727;5793262;322;22573;92;58;21746;109;90;26938;107;89;26938;40;27438;35;27438;22
5916728;5793262;328;22929;92;58;21847;114;93;32764;107;92;27710;41;26808;36;26808;23
5916729;5793262;331;23195;92;58;21856;109;90;32525;107;84;32525;46;27114;40;27114;25
5916730;5793262;336;23499;93;59;21902;106;85;32225;107;88;32225;45;28142;39;28484;24
5916731;5793262;339;23705;93;59;21961;98;82;32017;107;86;32017;44;27874;38;28216;24
5916732;5793262;342;23934;94;59;22181;98;83;32077;107;87;32077;46;27904;41;28246;25
5916733;5793262;348;24377;94;59;22325;109;89;32456;107;92;32456;44;28341;39;28683;24
5916734;5793262;349;24416;95;60;22499;109;91;26881;107;94;28252;46;28896;40;29237;25
5916735;5793262;348;24389;98;62;22981;109;89;26763;107;92;28134;45;29307;40;29307;25
5916736;5793262;349;24441;95;60;22402;106;88;27150;107;92;28146;44;29161;39;29161;25
5916737;5793262;354;24807;97;62;22831;109;90;27253;107;84;28862;45;29235;39;29235;25
5916738;5793262;357;25023;98;62;23095;109;92;27675;107;86;29014;45;29986;39;30436;25
5916739;5793262;361;25304;99;63;23368;121;98;28437;107;90;29295;46;29974;41;30424;26
5916740;5793262;366;25640;101;64;23716;114;92;35062;107;89;30664;47;30114;41;30564;26
5916741;5793262;367;25675;100;63;23796;117;94;35427;107;92;30864;48;30515;42;30965;27
5916742;5793262;370;25930;103;65;24301;121;99;30973;113;94;30973;48;30287;42;30737;26
5916743;5793262;375;26263;103;65;24506;114;93;35599;111;96;35599;48;30533;42;30983;26
5916744;5793262;378;26456;103;65;24485;122;94;35915;111;97;35915;49;30853;42;31303;27
5916745;5793262;386;27034;104;66;24887;131;107;29736;115;101;36566;49;31000;43;31000;27
5916746;5793262;395;27616;112;71;26242;131;115;34234;132;109;31916;52;33558;46;33558;29
5916747;5793262;398;27856;108;69;25814;131;114;36422;129;110;43415;52;33797;46;33797;29
5916748;5793262;404;28267;110;69;25989;131;113;36334;132;109;43287;54;35511;47;35511;30
5916749;5793262;397;27814;109;69;25796;131;113;36526;123;105;43013;54;35271;47;35271;30
5916750;5793262;400;27994;110;69;25883;126;102;32535;127;102;43084;52;34819;46;34819;30
5916751;5793262;400;27972;109;69;26116;121;97;32187;130;101;43276;52;34420;45;34420;29
5916752;5793262;400;28017;109;69;26184;121;99;32601;127;105;43584;52;34452;45;34452;29
5916753;5793262;401;28058;110;69;26131;121;97;32464;127;109;33477;52;34430;45;34430;29
5916754;5793262;406;28444;110;70;26554;121;97;32848;127;110;33861;53;34890;46;34890;30
5916755;5793262;407;28483;111;70;26615;121;95;32704;127;108;33717;53;34940;46;34998;29
5916756;5793262;412;28820;113;71;26987;121;99;33775;119;106;36227;53;35381;46;33010;29
5916757;5793262;414;28946;114;72;27253;117;94;33945;119;102;35951;52;32737;46;32736;29
5916758;5793262;414;28988;115;73;27463;114;93;33914;115;101;35920;52;32746;46;32745;29
5916759;5793262;417;29163;116;73;27664;121;98;33718;119;105;36170;54;33161;47;33160;29
5916760;5793262;419;29326;116;73;27627;126;102;34010;127;109;36462;55;34345;48;34326;30
5916761;5793262;424;29651;119;75;28365;142;108;34398;135;115;36850;55;34179;48;34160;30
5916762;5793262;427;29898;119;75;28365;142;111;34645;137;118;37097;54;33960;47;33941;29
5916763;5793262;430;30097;119;75;28365;142;114;34844;137;121;37296;54;32379;47;32360;29
5916764;5793262;420;29385;119;75;28791;131;111;37827;131;111;39684;53;33842;46;33823;28
5916765;5793262;430;30095;120;76;29024;131;112;37898;131;112;39755;51;32973;45;32988;28
5916766;5793262;435;30447;122;77;29279;131;110;38256;131;110;40113;53;33679;46;33693;28
5916767;5793262;437;30572;123;78;29712;131;109;38398;131;109;40256;53;33627;46;33642;28
5916768;5793262;440;30824;124;79;30017;131;111;38545;131;111;40402;54;34059;47;34074;29
5916769;5793262;446;31230;124;79;30017;131;112;39039;131;112;40896;55;34342;48;34357;29
5916770;5793262;449;31414;126;80;29691;131;115;39223;139;115;41080;55;34569;48;34584;29
5916771;5793262;452;31631;126;80;29573;141;118;39440;144;118;41297;56;35066;49;35081;30
5916772;5793262;450;31485;128;81;30139;152;122;40319;147;122;42176;57;35264;50;35278;30
5916773;5793262;448;31383;127;80;30032;152;121;40216;147;121;42074;57;35204;49;35218;30
5916774;5793262;451;31597;128;81;30249;152;124;40430;147;123;42733;57;35359;50;35373;31
5916775;5793262;456;31948;130;82;30729;162;133;40782;150;127;43061;59;35515;51;35529;32
5916776;5793262;457;32007;130;82;30729;162;134;40840;150;128;43120;59;35838;51;35853;32
5916777;5793262;461;32265;135;85;31772;168;137;41098;155;132;43378;60;36145;52;36159;32
5916778;5793262;465;32548;138;87;31635;174;142;41381;163;136;43661;61;36348;53;36363;33
5916779;5793262;469;32809;139;88;32368;174;145;41642;167;140;43922;61;39814;53;39829;33
5916780;5793262;476;33309;138;87;32189;156;121;42110;157;135;44028;61;39602;53;39617;33
5916781;5793262;481;33661;139;88;32513;162;123;42446;160;132;49071;62;39986;54;40000;33
5916782;5793262;482;33742;140;88;32549;162;125;43734;160;134;50359;62;39987;54;40002;33
